1360:1287,1289,1297,1301,1302,1319,1329,1347,1359,1360,1369,1379,1387,1430,1439,1456,1458,1480,1501,
1361:1251,1272,1279,1285,1286,1310,1318,1328,1330,1336,1345,1361,1378,1402,1429,1437,1440,1470,1499,
1362:1302,1348,1362,1363,1369,1380,1394,1395,1404,1405,1430,1441,1442,1444,1445,1463,1481,
1363:1301,1302,1311,1340,1347,1348,1362,1363,1369,1380,1381,1397,1404,1405,1423,1444,1445,1464,1506,
1364:1291,1300,1301,1303,1311,1319,1333,1340,1349,1350,1364,1371,1381,1397,1408,1423,1424,1431,1475,
1365:1227,1260,1268,1275,1294,1312,1321,1341,1342,1351,1353,1365,1398,1407,1410,1425,1447,1448,1465,
1366:1199,1222,1230,1271,1304,1305,1314,1315,1324,1366,1372,1415,1416,1417,1427,1450,1550,1551,1560,
1367:1264,1316,1317,1334,1335,1357,1367,1373,1376,1386,1388,1418,1419,1432,1434,1452,1494,1495,1513,
1368:1236,1248,1255,1306,1308,1318,1326,1327,1336,1345,1355,1356,1368,1374,1375,1378,1385,1389,1399,
1369:1289,1301,1302,1311,1347,1348,1360,1362,1363,1369,1379,1380,1404,1430,1439,1441,1442,1458,1459,
1370:1253,1258,1281,1290,1292,1299,1320,1332,1370,1392,1393,1396,1422,1460,1471,1472,1533,1544,1554,
1371:1211,1245,1276,1291,1293,1322,1333,1350,1364,1371,1382,1408,1409,1411,1424,1431,1475,1490,1491,
1372:1199,1222,1270,1271,1304,1314,1315,1366,1372,1384,1415,1417,1427,1450,1493,1512,1522,1551,1560,
1373:1263,1264,1277,1284,1306,1316,1317,1325,1334,1355,1357,1367,1373,1374,1376,1386,1388,1399,1400,
1374:1248,1255,1263,1306,1308,1325,1326,1327,1336,1355,1356,1368,1373,1374,1375,1388,1389,1399,1400,
1375:1326,1336,1345,1356,1368,1374,1375,1385,1389,1391,1399,1400,1436,1437,1438,1468,1469,1485,1496,
1376:1317,1355,1357,1367,1373,1376,1386,1388,1389,1399,1400,1428,1432,1434,1438,1452,1453,1454,1455,
1377:1249,1256,1278,1295,1307,1335,1337,1346,1358,1377,1401,1420,1433,1435,1478,1479,1539,1552,1563,
1378:1236,1272,1279,1286,1310,1318,1326,1327,1330,1336,1345,1361,1368,1378,1385,1402,1437,1440,1470,
1379:1289,1301,1302,1329,1347,1348,1360,1369,1379,1380,1387,1430,1439,1442,1458,1459,1480,1501,1502,
1380:1302,1347,1348,1362,1363,1369,1379,1380,1394,1404,1405,1430,1441,1442,1458,1459,1463,1481,1489,
1381:1301,1302,1311,1319,1340,1349,1350,1363,1364,1381,1397,1408,1423,1424,1431,1444,1464,1475,1521,
1382:1206,1211,1246,1276,1282,1293,1313,1322,1354,1371,1382,1409,1411,1412,1467,1484,1491,1537,1583,
1383:1188,1235,1254,1270,1283,1343,1344,1352,1383,1384,1414,1451,1462,1477,1492,1493,1511,1538,1559,
1384:1189,1222,1235,1270,1271,1283,1314,1344,1372,1383,1384,1415,1427,1451,1477,1493,1512,1538,1604,
1385:1326,1336,1345,1356,1368,1375,1378,1385,1389,1391,1402,1436,1437,1469,1470,1485,1496,1497,1516,
1386:1316,1317,1357,1367,1373,1376,1386,1388,1400,1418,1432,1434,1452,1453,1454,1455,1494,1495,1523,
1387:1287,1289,1297,1309,1329,1347,1359,1360,1379,1387,1390,1439,1456,1457,1458,1480,1486,1501,1575,
1388:1306,1317,1325,1334,1355,1356,1357,1367,1373,1374,1376,1386,1388,1389,1399,1400,1434,1438,1455,
1389:1326,1355,1356,1368,1374,1375,1376,1385,1388,1389,1391,1399,1400,1428,1436,1438,1455,1468,1469,
1390:1250,1273,1285,1287,1309,1328,1329,1330,1359,1387,1390,1429,1440,1456,1457,1480,1486,1499,1532,
1391:1326,1356,1375,1385,1389,1391,1399,1400,1428,1436,1438,1455,1468,1469,1485,1496,1517,1525,1530,
1392:1258,1265,1281,1298,1299,1338,1339,1370,1392,1393,1403,1421,1471,1472,1500,1527,1554,1589,1590,
1393:1253,1258,1265,1281,1290,1299,1332,1339,1370,1392,1393,1403,1460,1471,1472,1500,1544,1554,1590,
1394:1348,1362,1380,1394,1395,1404,1405,1441,1442,1445,1463,1481,1487,
1395:1362,1394,1395,1404,1405,1441,1443,1444,1445,1446,1461,1463,1481,1487,1504,1506,1508,1534,1545,
1396:1290,1292,1320,1332,1341,1370,1396,1406,1407,1422,1460,1473,1474,1488,1503,1533,1555,1564,1591,
1397:1301,1302,1311,1340,1348,1363,1364,1381,1397,1404,1423,1431,1444,1445,1464,1475,1506,1521,1547,
1398:1294,1312,1321,1341,1351,1353,1365,1398,1406,1407,1410,1425,1447,1448,1465,1474,1520,1535,1536,
1399:1306,1308,1325,1326,1355,1356,1357,1368,1373,1374,1375,1376,1388,1389,1391,1399,1400,1438,1455,
1400:1355,1356,1357,1373,1374,1375,1376,1386,1388,1389,1391,1399,1400,1428,1434,1438,1454,1455,1468,
1401:1256,1278,1280,1295,1331,1337,1346,1358,1377,1401,1420,1421,1435,1478,1479,1518,1552,1563,1571,
1402:1286,1310,1318,1326,1330,1336,1345,1361,1378,1385,1402,1429,1437,1440,1470,1496,1497,1498,1499,
1403:1265,1296,1298,1299,1331,1338,1339,1392,1393,1403,1420,1421,1471,1500,1518,1526,1527,1589,1590,
1404:1302,1311,1348,1362,1363,1369,1380,1394,1395,1397,1404,1405,1441,1444,1445,1461,1463,1464,1506,
1405:1348,1362,1363,1380,1394,1395,1404,1405,1441,1443,1444,1445,1461,1463,1481,1487,1506,
1406:1290,1292,1294,1320,1332,1341,1351,1396,1398,1406,1407,1422,1447,1473,1474,1488,1535,1555,1564,
1407:1292,1294,1320,1321,1341,1351,1365,1396,1398,1406,1407,1410,1447,1448,1473,1474,1520,1535,1555,
1408:1245,1291,1293,1303,1322,1333,1340,1349,1350,1364,1371,1381,1408,1409,1423,1424,1431,1475,1490,
1409:1276,1293,1322,1333,1371,1382,1408,1409,1411,1424,1431,1467,1475,1490,1491,1537,1548,1582,1594,
1410:1268,1312,1321,1342,1351,1353,1365,1398,1407,1410,1425,1426,1447,1448,1465,1509,1520,1536,2046,
1411:1276,1293,1313,1322,1371,1382,1409,1411,1412,1424,1467,1484,1490,1491,1537,1582,1583,1594,1618,
1412:1206,1229,1246,1261,1276,1282,1305,1313,1322,1354,1382,1411,1412,1449,1467,1484,1537,1583,1584,
1413:1228,1241,1254,1323,1342,1343,1352,1413,1414,1425,1426,1462,1466,1476,1492,1510,1603,2045,2046,
1414:1228,1254,1283,1323,1343,1352,1383,1413,1414,1426,1462,1466,1476,1477,1492,1510,1511,1596,1603,
1415:1222,1270,1271,1314,1344,1366,1372,1384,1415,1427,1450,1451,1493,1512,1522,1538,1560,1604,1620,
1416:1261,1304,1305,1315,1324,1354,1366,1416,1417,1449,1450,1484,1550,1551,1584,1586,1643,1653,1671,
1417:1271,1304,1305,1315,1324,1366,1372,1416,1417,1427,1449,1450,1550,1551,1560,1586,1643,1653,1655,
1418:1264,1316,1317,1335,1357,1367,1386,1418,1419,1432,1433,1452,1494,1495,1513,1529,1568,1599,1610,
1419:1249,1264,1316,1317,1335,1358,1367,1418,1419,1432,1433,1435,1494,1513,1529,1539,1568,1610,1621,
1420:1256,1280,1296,1331,1337,1338,1346,1377,1401,1403,1420,1421,1478,1479,1518,1526,1527,1563,1571,
1421:1280,1296,1298,1331,1337,1338,1339,1392,1401,1403,1420,1421,1479,1500,1518,1526,1527,1571,1589,
1422:1290,1320,1332,1370,1396,1406,1422,1460,1472,1473,1488,1503,1533,1544,1564,1591,1615,
1423:1311,1340,1363,1364,1381,1397,1408,1423,1424,1431,1444,1464,1475,1490,1506,1521,1547,1548,1593,
1424:1293,1322,1333,1350,1364,1371,1381,1408,1409,1411,1423,1424,1431,1475,1490,1491,1521,1548,1582,
1425:1241,1268,1312,1323,1342,1353,1365,1398,1410,1413,1425,1426,1448,1465,1476,1509,1536,2045,2046,
1426:1228,1241,1268,1323,1342,1343,1353,1410,1413,1414,1425,1426,1465,1466,1476,1509,1510,2045,2046,
1427:1271,1314,1366,1372,1384,1415,1417,1427,1450,1493,1512,1522,1551,1560,1597,1604,1620,1654,1655,
1428:1376,1389,1391,1400,1428,1434,1438,1453,1454,1455,1468,1469,1514,1525,1530,1531,1561,1570,1588,
1429:1250,1285,1286,1309,1328,1330,1359,1361,1390,1402,1429,1440,1456,1457,1470,1486,1498,1499,1532,
1430:1302,1347,1348,1360,1362,1369,1379,1380,1430,1439,1441,1442,1458,1459,1481,1489,1501,1502,1528,
1431:1311,1333,1340,1349,1350,1364,1371,1381,1397,1408,1409,1423,1424,1431,1464,1475,1490,1521,1548,
1432:1316,1317,1357,1367,1376,1386,1418,1419,1432,1434,1452,1453,1494,1495,1513,1523,1568,1569,1599,
1433:1249,1264,1295,1316,1335,1358,1377,1418,1419,1433,1435,1478,1513,1529,1539,1552,1610,1621,1645,
1434:1357,1367,1376,1386,1388,1400,1428,1432,1434,1438,1452,1453,1454,1455,1495,1514,1515,1523,1561,
1435:1249,1295,1335,1346,1358,1377,1401,1419,1433,1435,1478,1479,1529,1539,1552,1563,1621,1645,1656,
1436:1326,1345,1356,1375,1385,1389,1391,1436,1437,1438,1468,1469,1485,1496,1497,1516,1517,1519,1525,
1437:1326,1336,1345,1361,1375,1378,1385,1402,1436,1437,1440,1470,1485,1496,1497,1498,1499,1516,1541,
1438:1356,1375,1376,1388,1389,1391,1399,1400,1428,1434,1436,1438,1454,1455,1468,1469,1525,1530,1561,
1439:1289,1329,1347,1359,1360,1369,1379,1387,1430,1439,1456,1458,1459,1480,1486,1501,1502,1575,1576,
1440:1285,1286,1310,1328,1330,1345,1361,1378,1390,1402,1429,1437,1440,1457,1470,1497,1498,1499,1532,
1441:1348,1362,1369,1380,1394,1395,1404,1405,1430,1441,1442,1459,1463,1481,1487,1489,1534,
1442:1348,1362,1369,1379,1380,1394,1430,1441,1442,1458,1459,1463,1481,1487,1489,1502,1528,1534,1546,
1443:1395,1405,1443,1445,1446,1461,1463,1481,1482,1487,1504,1505,1506,1508,1534,1545,1577,1579,1592,
1444:1302,1311,1348,1362,1363,1381,1395,1397,1404,1405,1423,1444,1445,1461,1464,1506,1508,1521,1547,
1445:1348,1362,1363,1394,1395,1397,1404,1405,1443,1444,1445,1446,1461,1463,1464,1487,1506,1508,1547,
1446:1395,1443,1445,1446,1461,1482,1487,1504,1505,1506,1507,1508,1545,1547,1565,1566,1577,1579,1580,
1447:1341,1351,1365,1398,1406,1407,1410,1447,1448,1465,1473,1474,1520,1535,1536,1555,1581,1607,1638,
1448:1351,1353,1365,1398,1407,1410,1425,1447,1448,1465,1474,1509,1520,1535,1536,1549,1581,1607,2046,
1449:1261,1282,1304,1305,1324,1354,1412,1416,1417,1449,1467,1484,1550,1583,1584,1586,1653,1670,1671,
1450:1271,1304,1314,1315,1366,1372,1415,1416,1417,1427,1450,1512,1522,1550,1551,1560,1643,1654,1655,
1451:1235,1270,1283,1314,1344,1352,1383,1384,1415,1451,1462,1477,1493,1511,1512,1538,1559,1604,1619,
1452:1357,1367,1376,1386,1418,1432,1434,1452,1453,1454,1455,1494,1495,1514,1515,1523,1524,1569,1599,
1453:1376,1386,1428,1432,1434,1452,1453,1454,1455,1495,1514,1515,1523,1524,1531,1561,1569,
1454:1376,1386,1400,1428,1434,1438,1452,1453,1454,1455,1468,1514,1515,1523,1524,1530,1531,1561,1570,
1455:1357,1376,1386,1388,1389,1391,1399,1400,1428,1434,1438,1452,1453,1454,1455,1468,1514,1530,1561,
1456:1287,1309,1328,1329,1359,1360,1387,1390,1429,1439,1456,1457,1480,1486,1499,1501,1532,1573,1575,
1457:1309,1328,1330,1359,1387,1390,1429,1440,1456,1457,1470,1480,1486,1498,1499,1532,1553,1573,1575,
1458:1347,1360,1369,1379,1380,1387,1430,1439,1442,1458,1459,1480,1489,1501,1502,1528,1575,1576,1578,
1459:1369,1379,1380,1430,1439,1441,1442,1458,1459,1481,1489,1501,1502,1528,1534,1546,1576,1578,1602,
1460:1281,1290,1320,1332,1370,1393,1396,1422,1460,1471,1472,1488,1503,1533,1544,1554,1591,1615,1625,
1461:1395,1404,1405,1443,1444,1445,1446,1461,1463,1464,1482,1487,1504,1505,1506,1508,1545,1547,1580,
1462:1254,1283,1343,1344,1352,1383,1413,1414,1451,1462,1477,1492,1510,1511,1538,1559,1596,1603,1609,
1463:1362,1380,1394,1395,1404,1405,1441,1442,1443,1445,1461,1463,1481,1487,1489,1534,1545,
1464:1311,1363,1381,1397,1404,1423,1431,1444,1445,1461,1464,1475,1506,1508,1521,1547,1548,1580,1593,
1465:1342,1353,1365,1398,1410,1425,1426,1447,1448,1465,1476,1509,1520,1536,1549,1558,1581,2045,2046,
1466:1413,1414,1426,1466,1476,1483,1492,1509,1510,1558,1585,1595,1596,1603,1608,1630,2045,2046,2047,
1467:1276,1282,1313,1322,1354,1382,1409,1411,1412,1449,1467,1484,1491,1537,1583,1584,1594,1618,1670,
1468:1375,1389,1391,1400,1428,1436,1438,1454,1455,1468,1469,1485,1517,1525,1530,1540,1561,1570,1588,
1469:1375,1385,1389,1391,1428,1436,1438,1468,1469,1485,1496,1516,1517,1519,1525,1530,1540,1542,1588,
1470:1330,1345,1361,1378,1385,1402,1429,1437,1440,1457,1470,1496,1497,1498,1499,1516,1532,1541,1553,
1471:1281,1299,1339,1370,1392,1393,1403,1460,1471,1472,1500,1527,1544,1554,1589,1590,1625,1633,1634,
1472:1281,1290,1299,1332,1370,1392,1393,1422,1460,1471,1472,1500,1533,1544,1554,1590,1615,1625,1634,
1473:1320,1332,1341,1396,1406,1407,1422,1447,1473,1474,1488,1503,1535,1555,1564,1591,1638,1659,1668,
1474:1320,1341,1351,1396,1398,1406,1407,1447,1448,1473,1474,1488,1520,1535,1555,1564,1607,1638,1659,
1475:1364,1371,1381,1397,1408,1409,1423,1424,1431,1464,1475,1490,1491,1521,1547,1548,1582,1593,1628,
1476:1323,1342,1343,1413,1414,1425,1426,1465,1466,1476,1483,1492,1509,1510,1558,1585,1603,2045,2046,
1477:1283,1344,1352,1383,1384,1414,1451,1462,1477,1492,1493,1511,1538,1559,1596,1604,1609,1619,1644,
1478:1295,1337,1346,1358,1377,1401,1420,1433,1435,1478,1479,1518,1539,1552,1563,1571,1645,1656,1657,
1479:1331,1337,1346,1377,1401,1420,1421,1435,1478,1479,1518,1526,1527,1552,1563,1571,1612,1656,1657,
1480:1329,1359,1360,1379,1387,1390,1439,1456,1457,1458,1480,1486,1501,1502,1532,1573,1574,1575,1576,
1481:1362,1380,1394,1395,1405,1430,1441,1442,1443,1459,1463,1481,1487,1489,1528,1534,1545,1546,1592,
1482:1443,1446,1461,1482,1504,1505,1507,1508,1545,1556,1565,1566,1567,1577,1579,1580,1637,1658,1661,
1483:1466,1476,1483,1509,1510,1549,1558,1585,1595,1603,1608,1617,1630,1662,1681,1693,2045,2046,2047,
1484:1261,1282,1305,1313,1354,1382,1411,1412,1416,1449,1467,1484,1537,1583,1584,1586,1618,1670,1671,
1485:1375,1385,1391,1436,1437,1468,1469,1485,1496,1497,1516,1517,1519,1525,1540,1541,1542,1543,1601,
1486:1359,1387,1390,1429,1439,1456,1457,1480,1486,1498,1499,1501,1532,1553,1573,1574,1575,1576,1631,
1487:1394,1395,1405,1441,1442,1443,1445,1446,1461,1463,1481,1487,1489,1504,1534,1545,1546,1579,1592,
1488:1320,1332,1396,1406,1422,1460,1473,1474,1488,1503,1533,1555,1564,1591,1615,1659,1668,
1489:1380,1430,1441,1442,1458,1459,1463,1481,1487,1489,1502,1528,1534,1545,1546,1578,1592,1602,1626,
1490:1322,1371,1408,1409,1411,1423,1424,1431,1475,1490,1491,1521,1537,1548,1582,1593,1594,1628,1652,
1491:1322,1371,1382,1409,1411,1424,1467,1475,1490,1491,1537,1548,1582,1583,1594,1618,1628,1652,1675,
1492:1343,1352,1383,1413,1414,1462,1466,1476,1477,1492,1510,1511,1559,1585,1596,1603,1609,1663,2047,
1493:1270,1314,1344,1372,1383,1384,1415,1427,1451,1477,1493,1512,1522,1538,1559,1604,1619,1620,1683,
1494:1316,1367,1386,1418,1419,1432,1452,1494,1495,1513,1523,1529,1562,1568,1569,1598,1599,1610,1664,
1495:1367,1386,1418,1432,1434,1452,1453,1494,1495,1513,1515,1523,1524,1562,1568,1569,1587,1598,1599,
1496:1326,1345,1375,1385,1391,1402,1436,1437,1469,1470,1485,1496,1497,1498,1516,1517,1519,1541,1543,
1497:1345,1385,1402,1436,1437,1440,1470,1485,1496,1497,1498,1499,1516,1519,1532,1541,1543,1553,1572,
1498:1402,1429,1437,1440,1457,1470,1486,1496,1497,1498,1499,1516,1532,1541,1543,1553,1572,1573,1631,
1499:1328,1330,1361,1390,1402,1429,1437,1440,1456,1457,1470,1486,1497,1498,1499,1532,1541,1553,1573,
1500:1299,1338,1339,1392,1393,1403,1421,1471,1472,1500,1518,1526,1527,1554,1589,1590,1624,1633,1634,
1501:1360,1379,1387,1430,1439,1456,1458,1459,1480,1486,1501,1502,1528,1573,1574,1575,1576,1578,1636,
1502:1379,1430,1439,1442,1458,1459,1480,1489,1501,1502,1528,1546,1574,1575,1576,1578,1602,1616,1636,
1503:1332,1396,1422,1460,1473,1488,1503,1533,1544,1564,1591,1615,1668,
1504:1395,1443,1446,1461,1482,1487,1504,1505,1507,1508,1534,1545,1565,1577,1579,1592,1658,1660,1661,
1505:1443,1446,1461,1482,1504,1505,1506,1507,1508,1547,1556,1565,1566,1567,1577,1580,1593,1640,1641,
1506:1363,1395,1397,1404,1405,1423,1443,1444,1445,1446,1461,1464,1505,1506,1508,1521,1547,1580,1593,
1507:1446,1482,1504,1505,1507,1508,1556,1557,1565,1566,1567,1577,1580,1627,1637,1639,1640,1641,1658,
1508:1395,1443,1444,1445,1446,1461,1464,1482,1504,1505,1506,1507,1508,1521,1547,1566,1580,1593,1640,
1509:1410,1425,1426,1448,1465,1466,1476,1483,1509,1520,1536,1549,1558,1581,1608,1617,1651,2045,2046,
1510:1323,1343,1352,1413,1414,1426,1462,1466,1476,1483,1492,1510,1511,1585,1596,1603,2045,2046,2047,
1511:1352,1383,1414,1451,1462,1477,1492,1510,1511,1538,1559,1596,1603,1609,1619,1644,1663,1676,2047,
1512:1314,1372,1384,1415,1427,1450,1451,1493,1512,1522,1538,1560,1597,1604,1619,1620,1654,1683,1699,
1513:1316,1335,1367,1418,1419,1432,1433,1494,1495,1513,1529,1539,1568,1598,1599,1610,1621,1664,1686,
1514:1428,1434,1452,1453,1454,1455,1514,1515,1523,1524,1530,1531,1561,1569,1570,1587,1613,
1515:1434,1452,1453,1454,1495,1514,1515,1523,1524,1531,1561,1569,1587,
1516:1385,1436,1437,1469,1470,1485,1496,1497,1498,1516,1517,1519,1541,1542,1543,1553,1572,1601,1614,
1517:1391,1436,1468,1469,1485,1496,1516,1517,1519,1525,1530,1540,1542,1543,1588,1600,1601,1605,1606,
1518:1331,1337,1338,1401,1403,1420,1421,1478,1479,1500,1518,1526,1527,1563,1571,1589,1612,1624,1657,
1519:1436,1469,1485,1496,1497,1516,1517,1519,1525,1540,1541,1542,1543,1572,1600,1601,1605,1614,1649,
1520:1398,1407,1410,1447,1448,1465,1474,1509,1520,1535,1536,1549,1555,1581,1607,1638,1651,1679,1707,
1521:1381,1397,1423,1424,1431,1444,1464,1475,1490,1506,1508,1521,1547,1548,1580,1582,1593,1628,1640,
1522:1372,1415,1427,1450,1493,1512,1522,1551,1560,1597,1604,1620,1654,1655,1683,1684,1699,1727,1737,
1523:1386,1432,1434,1452,1453,1454,1494,1495,1514,1515,1523,1524,1531,1562,1569,1587,1599,
1524:1452,1453,1454,1495,1514,1515,1523,1524,1531,1561,1562,1569,1570,1587,1599,1611,1613,
1525:1391,1428,1436,1438,1468,1469,1485,1517,1519,1525,1530,1540,1542,1561,1570,1588,1605,1606,1632,
1526:1403,1420,1421,1479,1500,1518,1526,1527,1563,1571,1589,1590,1612,1624,1633,1657,1688,1689,1722,
1527:1331,1338,1339,1392,1403,1420,1421,1471,1479,1500,1518,1526,1527,1571,1589,1590,1612,1624,1633,
1528:1430,1442,1458,1459,1481,1489,1501,1502,1528,1534,1546,1576,1578,1592,1602,1616,1626,1636,1650,
1529:1316,1335,1358,1418,1419,1433,1435,1494,1513,1529,1539,1552,1568,1610,1621,1645,1664,1686,1701,
1530:1391,1428,1438,1454,1455,1468,1469,1514,1517,1525,1530,1531,1540,1561,1570,1588,1606,1613,1632,
1531:1428,1453,1454,1514,1515,1523,1524,1530,1531,1561,1562,1569,1570,1587,1588,1611,1613,1632,1646,
1532:1390,1429,1440,1456,1457,1470,1480,1486,1497,1498,1499,1532,1541,1553,1572,1573,1574,1575,1631,
1533:1332,1370,1396,1422,1460,1472,1488,1503,1533,1544,1554,1564,1591,1615,1625,1668,1690,
1534:1395,1441,1442,1443,1459,1463,1481,1487,1489,1504,1528,1534,1545,1546,1579,1592,1602,1626,1660,
1535:1398,1406,1407,1447,1448,1473,1474,1520,1535,1536,1555,1564,1581,1607,1638,1659,1679,1707,1723,
1536:1398,1410,1425,1447,1448,1465,1509,1520,1535,1536,1549,1558,1581,1607,1617,1651,1679,2045,2046,
1537:1322,1382,1409,1411,1412,1467,1484,1490,1491,1537,1582,1583,1584,1594,1618,1652,1670,1675,1694,
1538:1344,1383,1384,1415,1451,1462,1477,1493,1511,1512,1538,1559,1604,1609,1619,1620,1644,1683,1713,
1539:1335,1358,1377,1419,1433,1435,1478,1513,1529,1539,1552,1563,1610,1621,1645,1656,1686,1701,1728,
1540:1468,1469,1485,1517,1519,1525,1530,1540,1542,1570,1588,1600,1601,1605,1606,1623,1632,1647,1677,
1541:1437,1470,1485,1496,1497,1498,1499,1516,1519,1532,1541,1543,1553,1572,1573,1601,1614,1631,1635,
1542:1469,1485,1516,1517,1519,1525,1540,1542,1543,1588,1600,1601,1605,1606,1614,1623,1647,1648,1649,
1543:1485,1496,1497,1498,1516,1517,1519,1541,1542,1543,1553,1572,1600,1601,1614,1631,1635,1649,1667,
1544:1332,1370,1393,1422,1460,1471,1472,1503,1533,1544,1554,1590,1591,1615,1625,1634,1668,1690,1696,
1545:1395,1443,1446,1461,1463,1481,1482,1487,1489,1504,1534,1545,1546,1577,1579,1592,1626,1660,1661,
1546:1442,1459,1481,1487,1489,1502,1528,1534,1545,1546,1578,1579,1592,1602,1616,1626,1650,1660,1678,
1547:1397,1423,1444,1445,1446,1461,1464,1475,1505,1506,1508,1521,1547,1548,1566,1580,1593,1628,1640,
1548:1409,1423,1424,1431,1464,1475,1490,1491,1521,1547,1548,1580,1582,1593,1594,1628,1640,1652,1680,
1549:1448,1465,1483,1509,1520,1536,1549,1558,1581,1607,1608,1617,1651,1679,1693,1724,1749,2045,2046,
1550:1304,1305,1366,1416,1417,1449,1450,1550,1551,1560,1584,1586,1643,1653,1655,1671,1700,1711,1741,
1551:1304,1366,1372,1416,1417,1427,1450,1522,1550,1551,1560,1586,1643,1653,1654,1655,1700,1711,1737,
1552:1358,1377,1401,1433,1435,1478,1479,1529,1539,1552,1563,1571,1621,1645,1656,1657,1701,1728,1743,
1553:1457,1470,1486,1497,1498,1499,1516,1532,1541,1543,1553,1572,1573,1574,1575,1614,1631,1635,1666,
1554:1370,1392,1393,1460,1471,1472,1500,1533,1544,1554,1589,1590,1615,1625,1633,1634,1690,1696,1705,
1555:1396,1406,1407,1447,1473,1474,1488,1520,1535,1555,1564,1591,1607,1638,1659,1668,1707,1723,1734,
1556:1482,1505,1507,1556,1557,1565,1566,1567,1577,1627,1629,1637,1639,1641,1658,1669,1706,1717,1718,
1557:1507,1556,1557,1565,1566,1567,1627,1629,1637,1639,1641,1669,1698,1706,1718,1725,1731,1739,2049,
1558:1465,1466,1476,1483,1509,1536,1549,1558,1581,1585,1595,1608,1617,1651,1681,1693,1724,2045,2046,
1559:1383,1451,1462,1477,1492,1493,1511,1538,1559,1596,1604,1609,1619,1644,1663,1676,1683,1713,1726,
1560:1366,1372,1415,1417,1427,1450,1512,1522,1550,1551,1560,1597,1620,1643,1654,1655,1700,1727,1737,
1561:1428,1434,1438,1453,1454,1455,1468,1514,1515,1524,1525,1530,1531,1561,1570,1587,1588,1613,1632,
1562:1494,1495,1523,1524,1531,1562,1568,1569,1587,1598,1599,1611,1613,1622,1646,1664,1672,1687,1704,
1563:1377,1401,1420,1435,1478,1479,1518,1526,1539,1552,1563,1571,1612,1645,1656,1657,1722,1728,1743,
1564:1396,1406,1422,1473,1474,1488,1503,1533,1535,1555,1564,1591,1615,1638,1659,1668,1690,1723,1734,
1565:1446,1482,1504,1505,1507,1556,1557,1565,1566,1567,1577,1579,1637,1639,1658,1661,1706,1717,1719,
1566:1446,1482,1505,1507,1508,1547,1556,1557,1565,1566,1567,1580,1593,1627,1628,1640,1641,1680,1698,
1567:1482,1505,1507,1556,1557,1565,1566,1567,1580,1627,1629,1637,1639,1640,1641,1669,1680,1698,1731,
1568:1418,1419,1432,1494,1495,1513,1529,1562,1568,1569,1598,1599,1610,1621,1622,1664,1672,1686,1721,
1569:1432,1452,1453,1494,1495,1514,1515,1523,1524,1531,1562,1568,1569,1587,1598,1599,1611,1613,1622,
1570:1428,1454,1468,1514,1524,1525,1530,1531,1540,1561,1570,1587,1588,1606,1611,1613,1632,1646,1677,
1571:1401,1420,1421,1478,1479,1518,1526,1527,1552,1563,1571,1589,1612,1624,1656,1657,1688,1722,1743,
1572:1497,1498,1516,1519,1532,1541,1543,1553,1572,1573,1574,1601,1614,1631,1635,1649,1666,1667,1673,
1573:1456,1457,1480,1486,1498,1499,1501,1532,1541,1553,1572,1573,1574,1575,1576,1631,1635,1636,1666,
1574:1480,1486,1501,1502,1532,1553,1572,1573,1574,1575,1576,1578,1616,1631,1635,1636,1666,1673,1674,
1575:1387,1439,1456,1457,1458,1480,1486,1501,1502,1532,1553,1573,1574,1575,1576,1578,1631,1636,1666,
1576:1439,1458,1459,1480,1486,1501,1502,1528,1573,1574,1575,1576,1578,1602,1616,1631,1636,1666,1674,
1577:1443,1446,1482,1504,1505,1507,1545,1556,1565,1577,1579,1592,1637,1658,1660,1661,1692,1717,1719,
1578:1458,1459,1489,1501,1502,1528,1546,1574,1575,1576,1578,1602,1616,1626,1636,1650,1666,1674,1691,
